id,organization,name,gender,speciality,address,city,state,zip,lat,lon,encounters,procedures,_ingested_at,_source_system,_row_hash
f01c3af5-1f85-3423-8f17-c803e585a089,af8566eb-8918-3ec7-ba44-92b6a2cf8097,Trevor374 Walker122,M,GENERAL PRACTICE,81 HIGHLAND AVE,SALEM,MA,019702714,42.5112107,-70.90516241826194,116,0,2026-05-09 23:29:51.426719,synthea,5fc4f8436f8312a7b14aca27a0bb73bc
03b549a2-35b0-39d8-b93e-fcb2f9ad3b73,d4a03501-69f6-3a89-ac27-ed25976fdb6f,Virgen207 Hyatt152,F,GENERAL PRACTICE,25 WOODLAND ROAD,STONEHAM,MA,021801705,42.450448800000004,-71.09076944938434,21,0,2026-05-09 23:29:51.426719,synthea,156c98bbc270b9cbb070bade2d7c292e
f76cdac1-8946-368f-b55b-6edf04b16ece,ecd3b321-0a8a-3ce6-81f0-982dd77fce43,Tracie996 Lesch175,F,GENERAL PRACTICE,25 HIGHLAND AVE,NEWBURYPORT,MA,019503867,42.81369325,-70.89091645747592,132,0,2026-05-09 23:29:51.426719,synthea,3f07433f8d0ad8630fc7ee02b291cf72
3c962460-f827-30f5-bad0-a08dc855c19e,42c13743-f36f-370a-a5ca-3e3c9795e02d,Tiffani287 Toy286,F,GENERAL PRACTICE,17 CHIPMAN WAY,KINGSTON,MA,023641039,42.0115267956362,-70.78988939618995,2,0,2026-05-09 23:29:51.426719,synthea,6f8cad27b69e685c69f6d548c05fe46c
ec9781a9-380c-3da7-864e-67ff7b57dea9,a036cdf2-bbc5-3ffd-987f-56e437fd8b74,Lashanda692 Gutmann970,F,GENERAL PRACTICE,265 N MAIN ST,SOUTH YARMOUTH,MA,026642083,41.680980000000005,-70.18292625685085,11,0,2026-05-09 23:29:51.426719,synthea,f6f2fa7cc100904e5f75db2715264fad
1f92cd78-2b98-31c2-a2fb-e1b610a324cc,69cb2157-b620-3c51-9c94-f516462d2d55,Luther918 Schroeder447,M,GENERAL PRACTICE,11 WATER ST,ARLINGTON,MA,02476,42.41642055,-71.15424293038585,36,0,2026-05-09 23:29:51.426719,synthea,386b50cc8475080752193963705dfa68
46aa61a5-64ee-30eb-9aa2-1345a23a5574,9a20d707-68e4-32c0-b2b2-2f5d5c2012cd,Caridad510 Batista148,F,GENERAL PRACTICE,131 CAMBRIDGE ST STE 1,BURLINGTON,MA,018033711,42.50284395,-71.19574553661971,34,0,2026-05-09 23:29:51.426719,synthea,20d3393dacde5d1e3cf49d77bf4dc2fa
e3fd32f8-dbec-3919-be1b-34c8d33f0135,071a898d-3535-39fd-bf61-d33301aacd04,Felicidad691 Luettgen772,F,GENERAL PRACTICE,104 CHARLES ELDRIDGE RD,LAKEVILLE,MA,023471370,41.8459353,-70.9494854,51,0,2026-05-09 23:29:51.426719,synthea,0137b76c12ec50e0febd443506d2ec36
df99e828-b5d8-34e1-aad3-8822ddde5710,a25107f7-f4f5-36fc-98e4-f3e1b5875c91,Yesenia104 Wilderman619,F,GENERAL PRACTICE,1285 BEACON ST,WOBURN,MA,018012157,42.4979478,-71.1684508,1,0,2026-05-09 23:29:51.426719,synthea,92de1a740f408950bf9782356805611d
1295e37d-5810-3021-b9f6-86b073956097,0e6c3ad1-24c1-34cb-bb6d-e8438fa319e2,Eufemia350 Casper496,F,GENERAL PRACTICE,50 DODGE ST,SWAMPSCOTT,MA,019071300,42.4699241,-70.9171507,1,0,2026-05-09 23:29:51.426719,synthea,49ff517aede72718e85f06aff274cd33
3468e2a2-e4a3-3bed-9ce6-b42ccbf876b0,bdd9ad72-443a-3563-a626-4c45f6d058b2,Zachary28 Bogan287,M,GENERAL PRACTICE,147 PELHAM STREET,WORCESTER,MA,016072105,42.265209,-71.814005,1,0,2026-05-09 23:29:51.426719,synthea,5b499c84244fe2ea58dd1221969bf8ee
19fa7177-02b8-3385-85d6-67099144c697,05fcf001-ab24-3d7d-85f7-f64942d82738,Leonarda398 Schumm995,F,GENERAL PRACTICE,250 POND STREET,FRAMINGHAM,MA,017014592,42.2838619,-71.4093719,338,0,2026-05-09 23:29:51.426719,synthea,12b44553afe582de7fb3a34def691166
35316d59-9407-3a51-b504-ccfb97ae923e,0e3a24c3-b772-3059-b3fd-8a4710068a82,Malka46 Gerhold939,F,GENERAL PRACTICE,416 BROADWAY,RAYNHAM,MA,027671737,41.940680799999996,-71.07864352196617,28,0,2026-05-09 23:29:51.426719,synthea,1ed3386663cd8142ba2d0000cdf1a0dd
def434e6-4e91-3820-a032-1b00086ecea5,f68ebf98-ba5b-35af-b2bd-da56cc5b13be,Diana207 Martínez540,F,GENERAL PRACTICE,270 LITTLETON RD STE 22,WESTFORD,MA,018863524,42.5569148,-71.4366336131239,1,0,2026-05-09 23:29:51.426719,synthea,dfb2ffea5c865b66cf13a7afec5ba61e
9a755ee4-e60a-3b8d-863e-21b8081b3cac,40d5ac54-6e92-353d-8bce-63afb7e8fb0b,Magaly973 Jacobs452,F,GENERAL PRACTICE,1325 SPRINGFIELD STREET STE 12,PITTSFIELD,MA,012016187,42.451302,-73.260018,2,0,2026-05-09 23:29:51.426719,synthea,ea0a39dae175119e35e7b7103e2900b0
f11a09d4-af0f-360e-9f68-b76447ef266d,e5d50afe-8c7d-35f5-96f5-fb8941403b0f,Justin359 Hayes766,M,GENERAL PRACTICE,125 S CLARK ST STE 900,FALL RIVER,MA,02722,41.74223,-71.129706,65,0,2026-05-09 23:29:51.426719,synthea,03ea68d0512089a6725cebbb66ee3fd7
0ac6f471-73c3-338a-8915-d81cf086a316,9adfae03-673d-365d-9052-f705098fa3e4,Daniel959 Wolff180,M,GENERAL PRACTICE,51 BLOSSOM ST,BOSTON,MA,021142699,42.36305545,-71.06643399281765,65,0,2026-05-09 23:29:51.426719,synthea,d281db29685208eb3c962b46a5b1cb33
fb63c1e2-3635-3fd2-915f-49c89a7483e4,48a07866-e8d7-3268-aa3c-ca3237c8e6f3,Moshe758 Stamm704,M,GENERAL PRACTICE,188 PROVIDENCE ST,HYDE PARK,MA,021361861,42.2682551,-71.12174592925336,32,0,2026-05-09 23:29:51.426719,synthea,e3eb33854dcfea3d999795ba279e09a6
3aa05860-d2c0-3c86-bbef-e58ae3e55664,25431f9a-00e4-36d8-9810-4125328eec50,Kati243 Ruecker817,F,GENERAL PRACTICE,55 FRUIT ST,WALTHAM,MA,02451,42.3756401,-71.2358004,16,0,2026-05-09 23:29:51.426719,synthea,3f1069b98a4b358f3c4b9f1f9a712644
43781931-5fd4-30f2-81ae-d014c5bbaa91,029b3003-b21a-30e7-b84e-0063558fc04b,Shizuko29 Hills818,F,GENERAL PRACTICE,97 BETHANY RD,FRAMINGHAM,MA,017027237,42.264920202566366,-71.43067623259627,1,0,2026-05-09 23:29:51.426719,synthea,c1cd83541250c71d61c2c35f1a3dcb4b
58147258-bb04-346b-94fb-7838774a1d79,89171335-b9c0-3326-98d6-a837d432b9fd,Louis204 Hauck852,M,GENERAL PRACTICE,150 FLANDERS ROAD,LYNN,MA,019042915,42.466763,-70.9494939,194,0,2026-05-09 23:29:51.426719,synthea,55efd2c65c33237955c1147491a5e4e8
b4c01b82-63d3-3229-a645-bdf1564dde9b,01bde980-bf89-3138-8912-7360dff33247,Bradly656 Lang846,M,GENERAL PRACTICE,456 PARK AVE,WORCESTER,MA,016101254,42.25512735,-71.82580924803523,2,0,2026-05-09 23:29:51.426719,synthea,52695fe09ab4ea85fa23528aacfb6c1c
3ca3014b-aba1-3144-9c4e-376c6453e06b,e2a8b444-9b8f-36ff-84c4-05ee98589482,Elmer371 Gusikowski974,M,GENERAL PRACTICE,8 SHIPWAY PL # C-8,CHARLESTOWN,MA,021294301,42.3778749,-71.0619957,38,0,2026-05-09 23:29:51.426719,synthea,a3e3e936d16446ed06591c6e5beb4543
23559882-779f-3fc0-9723-07511d73e2fb,121b0ad1-1beb-3caa-9271-3d3f726bb727,Kyoko885 Price929,F,GENERAL PRACTICE,1030 MAIN STREET,WALTHAM,MA,024517447,42.375828,-71.2527956,9,0,2026-05-09 23:29:51.426719,synthea,20d2197032782a0aaa369510f0a82214
8f35a2b2-e786-3fa7-a978-6c142f32f456,0a2252ba-33de-322f-8f0a-e5b0141f1780,Hue920 Block661,F,GENERAL PRACTICE,632 BLUE  HILL AVENUE,DORCHESTER,MA,021213213,42.2941088,-71.0885355,57,0,2026-05-09 23:29:51.426719,synthea,7fe3f56659ccffbeef289ca2d7495a81
52ae716d-abba-3196-be25-7d13d9e08769,f3a64526-e8aa-36bb-ac9a-4a6b9fd7d0f6,Greg949 Corkery305,M,GENERAL PRACTICE,385 GROVE ST,WORCESTER,MA,016062726,42.286333299999995,-71.80745147942015,32,0,2026-05-09 23:29:51.426719,synthea,36375ec31cf6c1801adaa266581463b7
7ab5136e-1cc0-301e-bb7a-0e403c7ad321,4f029aea-a3f7-3429-a477-45cfe183c3f9,Marchelle563 Lesch175,F,GENERAL PRACTICE,1675 NORTH MAIN STREET,LANCASTER,MA,015232405,42.4761132,-71.6873032,13,0,2026-05-09 23:29:51.426719,synthea,fd5cfec418b3106987593d0644de62a5
f18fe2b3-1e45-32ac-ba2a-8aa48551584d,11a40a26-a5a3-331d-aef0-d06dd90e2b4e,Len277 Wintheiser220,M,GENERAL PRACTICE,10 OSTERVILLE WEST BARNSTABLE RD,YARMOUTH PORT,MA,026752000,41.7020544,-70.249465,135,0,2026-05-09 23:29:51.426719,synthea,4e85305a029e4c04ad6f973e60767b67
1752b272-a705-37cd-a890-d500a6a2986b,b954c464-11ea-312b-a3f8-1350775bfa54,Hortensia953 Walker122,F,GENERAL PRACTICE,123 CAPTAIN'S ROW,CHELSEA,MA,021504019,42.3917638,-71.0328284,2,0,2026-05-09 23:29:51.426719,synthea,3823adb0e25b1a4f28951ac0ba2ef5ae
861495ef-7626-359f-8eef-ccee6aa84317,0dfa7ab2-4acc-360c-ab55-beb8e38a8c1d,Arnoldo445 Osinski784,M,GENERAL PRACTICE,36 CORTADGE PARK,PLYMOUTH,MA,023607320,41.9426657,-70.7618592,31,0,2026-05-09 23:29:51.426719,synthea,348bd2740a2e9e936bfa2c906c5ba039
363ae059-e870-3749-8fc1-91b7d2949d7c,95f6c328-96dd-3fb8-a56e-9aad566094b4,Milda157 Schoen8,F,GENERAL PRACTICE,4 STONY HILL ROAD,WILBRAHAM,MA,010951027,42.1552861,-72.48384800788648,4,0,2026-05-09 23:29:51.426719,synthea,ceeccc4056507bbbded00f1a2e35419f
19ea7087-fcdb-34a7-ab89-c3f564492f14,485ae27b-c5ba-3fd0-9a16-c9eea20be185,Alejandro916 Kris249,M,GENERAL PRACTICE,275 MARTINE STREET  SUITE 202,FALL RIVER,MA,027231518,41.68393816525316,-71.1220830626733,29,0,2026-05-09 23:29:51.426719,synthea,97ead5fe5c5c9d6b4e8e517c247d8e1e
e8a902ef-22ec-3114-9382-24be94e1e29d,da2e8443-a0d6-3e87-b651-e2697615f4b5,Luis923 Bergstrom287,M,GENERAL PRACTICE,2000 WASHINGTON ST,NEWTON,MA,024621624,42.332192250000006,-71.24597794166553,25,0,2026-05-09 23:29:51.426719,synthea,a1178b5b1b058cc31b7c9bb058cadd19
c17ce0ce-f592-3645-b975-72aa2e181010,47602b5b-f4aa-3c73-aa26-2268ccf7a83c,Kathie378 Fisher429,F,GENERAL PRACTICE,90 LINDALL STREET,DANVERS,MA,019232125,42.574712149999996,-70.94359556912616,5,0,2026-05-09 23:29:51.426719,synthea,5e0523dfb158dd7e104e5cb2d01ea2ce
9509d886-b3a1-39de-aac6-1752fc5207b7,91808f17-7583-32a3-aa55-23b131b327c7,Jospeh459 Wunsch504,M,GENERAL PRACTICE,200 CORDWAINER DR,NORWELL,MA,020611671,42.16352995,-70.8846291501739,25,0,2026-05-09 23:29:51.426719,synthea,be1b4edeba94e243be625deb229781f4
794d9f8e-a64c-3b8a-baaf-83678318da0a,76baa51d-0d0f-359d-a07b-7b999a43d42e,Lincoln623 Gibson10,M,GENERAL PRACTICE,101 STATION DR STE 240,WESTWOOD,MA,020902336,42.20728361922244,-71.15698168263435,31,0,2026-05-09 23:29:51.426719,synthea,01df2b266858f614ec77d4086f6d9cd6
8ef39c38-9581-3c72-a434-e00c18715436,02d7b144-352f-3eac-97db-6fc4a95bf1fa,Dante562 Reinger292,M,GENERAL PRACTICE,120 SEMINARY AVENUE,AUBURNDALE,MA,024662650,42.34002614299451,-71.24911543639162,3,0,2026-05-09 23:29:51.426719,synthea,7a5b839ce7249fc3aa590095cfed4600
3e5346a2-9672-34cc-9dbd-1a9cd5ffe4eb,53f086de-2fc7-3d35-92c2-aca4ed944e7f,Carisa395 Kutch271,F,GENERAL PRACTICE,1 GENERAL ST,LAWRENCE,MA,018412961,42.7097143,-71.15007700778098,361,0,2026-05-09 23:29:51.426719,synthea,7679f34f467273c83f90000e9bceded5
fb2c0f59-c71f-3d70-a41d-4c5a693ea3bf,c709c5eb-ddd7-3778-84f7-0931a4d1c718,Jim478 Goyette777,M,GENERAL PRACTICE,1200 CENTRE ST,ROSLINDALE,MA,021311000,42.29768,-71.130463,23,0,2026-05-09 23:29:51.426719,synthea,d4d41db291d5ea26b2cf4ff7df126428
701b87c0-fd13-30d1-8006-6015b7a33bab,c05d73d0-b348-32ce-9fe5-13a720950f37,Rema399 McDermott739,F,GENERAL PRACTICE,45 DRUM HILL RD,CHELMSFORD,MA,018241503,42.6255635,-71.3615131,15,0,2026-05-09 23:29:51.426719,synthea,f2b5db4cd1f9084b1b7be4eb71bcf6ef
e63a7487-8c2f-39f0-888f-a9c7476c594f,0592d4e5-a0fb-3143-83cd-8e5a6b066a96,Vicente970 Gallardo890,M,GENERAL PRACTICE,20 EAST ST,HANOVER,MA,023391638,42.1278249,-70.82664947485381,45,0,2026-05-09 23:29:51.426719,synthea,1b95f66dcbfecdd9c737db0222bd213d
6be6736a-f17e-3207-b3ca-c48db8d80b0f,7b5bf0fc-c5c0-3f22-980b-fdfff326a9b4,Tabitha433 Kling921,F,GENERAL PRACTICE,40 CUMBERLAND AVE,NORTH ATTLEBORO,MA,027604445,41.9316677,-71.35407469790115,1,0,2026-05-09 23:29:51.426719,synthea,abe22f865bc2ea0371d0bce47e9291a2
84fc9ff1-40b8-3819-8176-3f18a9587fc9,ba07b31b-bf14-39b8-be95-4c5ca5062daa,Hermelinda327 Hyatt152,F,GENERAL PRACTICE,1575 CAMBRIDGE ST,CAMBRIDGE,MA,021384308,42.375209549999994,-71.10711344152975,54,0,2026-05-09 23:29:51.426719,synthea,80a9a6fc3f659f72d61849a68a78f112
339aa749-ad75-306b-bad9-90981e6a16b0,6aae7a31-90df-3455-ad8d-81f8cf2d21e8,Houston994 Funk324,M,GENERAL PRACTICE,680 CENTRE ST,BROCKTON,MA,023023308,42.0872752,-70.9910738855076,151,0,2026-05-09 23:29:51.426719,synthea,b9d9d650bb91e0bf52f8df21e9e19666
f69ead44-e678-3047-ae27-d3241999f0c7,14036728-b721-3e4b-8755-8ee8ab6ed15e,Melodie819 Schmeler639,F,GENERAL PRACTICE,625 MOUNT AUBURN ST,CAMBRIDGE,MA,021384518,42.375351,-71.1468628,5,0,2026-05-09 23:29:51.426719,synthea,7ca616f78b07255e4626c194863de363
